s,Open,High,Low,Close,Adj Close,Volume
10/30/2013,15594,15787,15510,15645.4502,15466.75586,6114
10/31/2013,15600,15800,15589.9502,15751.09961,15571.19922,11279
11/1/2013,15779,16144,15640.7002,16020.40039,15837.42285,11597
11/5/2013,15962,16744.69922,15852,16646.25,16459.20703,20876
11/6/2013,16663.05078,16840,16422,16466.59961,16281.5752,11521
11/7/2013,16599,16599,16151,16182.84961,16001.01367,5133
11/8/2013,16200,16540,16134.04981,16404,16219.67871,4997
11/11/2013,16211.7002,16770,16211.7002,16591.44922,16405.02148,10840
11/12/2013,16501,16700,16340,16417.30078,16232.83008,11747
11/13/2013,16300,16699,16300,16507.19922,16321.72168,8924
11/14/2013,16598.94922,16690.5,16500,16523.40039,16337.74121,3241
11/18/2013,16730,17020,16525.15039,16977.90039,16787.13281,10136
11/19/2013,16950,17210,16900.05078,16982.65039,16791.82813,13077
11/20/2013,17050,17179.65039,16791.84961,16861.90039,16672.43359,8068
11/21/2013,17077,17078,16810.59961,16836.30078,16647.12305,6485
11/22/2013,17034,17085,16723,16851.19922,16661.85156,5579
11/25/2013,17040,17199,16960,17155.34961,16962.5918,5655
11/26/2013,17055,17759,17030,17668.40039,17469.87695,17379
11/27/2013,17700.09961,17930,17594.25,17696.80078,17497.95703,13062
11/28/2013,17725,18025,17480,17552.15039,17354.92578,21944
11/29/2013,17499,17500,17070,17348.90039,17153.95898,28894
12/2/2013,17487,17487,17211,17364.5,17169.38477,9107
12/3/2013,17312,17438,17118,17265.05078,17071.05859,8181
12/4/2013,17308,17548.84961,17150,17406.80078,17211.21484,14145
12/5/2013,17520,17625,17351,17494.94922,17298.37305,10441
12/6/2013,17500,17885,17422,17830.19922,17629.85547,11593
12/9/2013,17898.90039,17994.94922,17680.05078,17735.09961,17535.82227,8333
12/10/2013,17689.84961,18585,17555.19922,18513.5,18305.48047,24207
12/11/2013,18410,19210,18101.90039,19115.94922,18901.15625,30552
12/12/2013,19012,19770,19012,19567.34961,19347.48438,43211
12/13/2013,19450,19874,19020,19124.19922,18909.31445,47209
12/16/2013,19100,19840,19100,19786.84961,19564.51758,26995
12/17/2013,19813,20199,19620,19744.59961,19522.74805,26880
12/18/2013,19820,20075,19760.09961,19898.05078,19674.46875,17134
12/19/2013,19979,20106.75,19710,19795.34961,19572.92383,10036
12/20/2013,19750,20225,19675.25,19831.25,19608.41602,32238
12/23/2013,19735,19880,19511,19627.09961,19406.56055,14093
12/24/2013,19760,19849.80078,19541.30078,19603.90039,19383.62109,12728
12/26/2013,19623.65039,19779.75,19000.05078,19072.94922,18858.63867,23870
12/27/2013,19149,19449.34961,19120,19408.59961,19190.51953,15268
12/30/2013,19590,19629.94922,19180,19260.59961,19044.18164,15356
12/31/2013,19347,19439.94922,19170.09961,19364.40039,19146.81055,8550
1/1/2014,19399,19499.90039,19216,19276.94922,19060.35156,6371
1/2/2014,19366,19444,18956.30078,19019.84961,18806.13672,10813
1/3/2014,19001,19249,18905.09961,19162.65039,18947.33594,11415
1/6/2014,19174,19439.94922,19046.09961,19287.94922,19071.22461,13030
1/7/2014,19349,19450,19056.05078,19120.34961,18905.50977,7225
1/8/2014,19170,19300,19000,19075.94922,18861.60938,6721
1/9/2014,19150,19249.94922,19023.30078,19153.09961,18937.88867,6314
1/10/2014,19105,19299.90039,19002,19101.5,18886.87109,6476
1/13/2014,19170,19289.94922,18925.5,19124.75,18909.85938,7724
1/14/2014,19170,19420,19103.05078,19264.25,19047.78711,8600
1/15/2014,19519,19519,19210,19271.84961,19055.30078,2863
1/16/2014,19271.84961,19920,19151,19824.80078,19602.04297,18815
1/17/2014,19899,20155,19421,19522.75,19303.38281,17950
1/20/2014,19551,19733.55078,19422,19610.80078,19390.45117,8857
1/21/2014,19612,19769.94922,19560,19624.69922,19404.19141,5115
1/22/2014,19624.69922,20049,19570,19953,19728.80273,9540
1/23/2014,20050,20149,19370,19408.84961,19190.76758,12486
1/24/2014,19549,19550,19211.19922,19249.75,19033.46094,6638
1/27/2014,19175,19244.94922,18740,18804.69922,18593.40625,7680
1/28/2014,18785.75,19148.65039,18645,19034.34961,18820.47266,5420
1/29/2014,19000,19150,18855.30078,18948.65039,18735.73828,3995
1/30/2014,18900,19247.5,18670,19030.09961,18840.13477,4941
1/31/2014,19287,19530,19112.30078,19433.94922,19239.94727,8039
2/3/2014,19450,19850,19350,19676.75,19480.33203,11770
2/4/2014,19470,20020,19305,19895.15039,19696.55273,10185
2/5/2014,19906,20125,19730,19925.44922,19726.54492,12958
2/6/2014,19835,20060,18985,19378.34961,19184.9082,33650
2/7/2014,19050,19250,18686.40039,18807.80078,18620.05664,18591
2/10/2014,18944,19159.94922,18740,18832.65039,18644.65039,10721
2/11/2014,19085,19210,18911.05078,19161.94922,18970.66406,8957
2/12/2014,19250,19250,18900.19922,19182.44922,18990.96484,4156
2/13/2014,19050,19224,18830.55078,18890.30078,18701.73438,5702
2/14/2014,18900,19098.94922,18703,18897.59961,18708.96289,4215
2/17/2014,18850,19089.5,18771.15039,18890.69922,18702.13086,3417
2/18/2014,18710,18999.94922,18701.80078,18850.15039,18661.98242,3788
2/19/2014,18732,19200,18732,19113.25,18922.45508,4301
2/20/2014,18913,19194,18802,18834.30078,18646.28711,6359
2/21/2014,18840,19120.5,18840,18918,18729.15234,7264
2/24/2014,18914,19172.34961,18910,19002.55078,18812.85938,3717
2/25/2014,19002,19175,18991.69922,19085.75,18895.22852,4038
2/26/2014,19091.25,19220,19000,19026.55078,18836.61719,7390
2/28/2014,19045.69922,19198,19020,19086.75,18896.21875,3463
3/3/2014,19010,19200,19000.19922,19098.75,18908.09766,4444
3/4/2014,19190,19699.90039,19075,19633.34961,19437.35938,12180
3/5/2014,19699.90039,19749.94922,19421,19478.55078,19284.11133,6462
3/6/2014,19499,20550.05078,19448,20367.59961,20164.2793,19966
3/7/2014,20460,20625,20240,20412.34961,20208.58398,12453
3/10/2014,20400,20780,20150.05078,20663,20456.73438,9041
3/11/2014,20679.94922,20975,20560.05078,20785.90039,20578.4082,14300
3/12/2014,20605,20950,20605,20844.40039,20636.32031,15839
3/13/2014,20850,20980,20595,20671.05078,20464.70313,7729
3/14/2014,20700,21100,20530,20943.44922,20734.38672,6703
3/18/2014,21095,21650.30078,20760.5,21591.84961,21376.31055,17091
3/19/2014,21670,21790,21450.05078,21583.15039,21367.69727,9292
3/20/2014,21585,21604.90039,21270.59961,21453.80078,21239.64648,4633
3/21/2014,21351,22450,21351,22300.90039,22078.2793,30470
3/22/2014,null,null,null,null,null,null
3/24/2014,22518.90039,22588.94922,22065,22167.05078,21945.76758,11344
3/25/2014,22294,22450,22000,22205.69922,21984.03125,22250
3/26/2014,22239.90039,22320,21770,21863.69922,21645.45117,13012
3/27/2014,21701,22156,20773.34961,21118.34961,20907.54492,21138
3/28/2014,21350,21674,21151,21459.15039,21244.93945,9983
3/31/2014,21685,21988.80078,21459.15039,21788.75,21571.24609,7958
4/1/2014,21810.69922,21974.90039,21610,21669.34961,21453.03711,5416
4/2/2014,21910,22344,21651.25,22276.34961,22053.97852,16004
4/3/2014,22399,22399.19922,21931,22216.94922,21995.17383,10453
4/4/2014,22222,22477.80078,22010,22379.90039,22156.49609,10538
4/7/2014,22326.75,22488,22251,22290.69922,22068.18945,6469
4/9/2014,22305,22525,22180,22388.25,22164.76563,4261
4/10/2014,22599,22749,21969.94922,22146.75,21925.67188,12285
4/11/2014,22200,22998.90039,22140,22837.34961,22609.37891,11515
4/15/2014,22850,23500,22800.05078,23464.19922,23229.97266,16263
4/16/2014,23400,23690,23350,23454.94922,23220.81445,9293
4/17/2014,23450.25,23835,23450.25,23750.05078,23512.9707,12911
4/21/2014,23773.90039,23899,23350,23568.25,23332.98438,9145
4/22/2014,23600,25925.05078,21380,22228.59961,22006.71094,71887
4/23/2014,22088,22483.94922,21511,21697.40039,21480.80859,46676
4/24/2014,21697.40039,21697.40039,21697.40039,21697.40039,21480.80859,0
4/25/2014,21500,22000,20251,20428.5,20224.57617,48382
4/28/2014,20399,20924.94922,19816.09961,20656.34961,20450.1543,40884
4/29/2014,20735,20999,20525,20721.55078,20514.70117,10505
4/30/2014,20678,20890,20375,20528.55078,20323.63086,7578
5/2/2014,20575,20790.05078,20502.5,20714,20507.22852,6697
5/5/2014,20677,20930,20607,20641.05078,20435,3462
5/6/2014,20642,20905,20642,20812.65039,20604.88477,5216
5/7/2014,20605,20925,20604.5,20761.25,20554.00781,7792
5/8/2014,20632,21392,20632,21287.94922,21075.44531,8068
5/9/2014,21290.09961,21498,21052,21417.19922,21203.4043,10443
5/12/2014,21450,21747,21410.05078,21602.25,21386.60547,6906
5/13/2014,21675,21784.94922,21200,21404.80078,21191.12891,6127
5/14/2014,21409,22046.94922,21259,21902.30078,21683.66797,9202
5/15/2014,21902.15039,22029.94922,21510,21584.75,21369.27734,6651
5/16/2014,21950,22670,21715,22222.80078,22000.96484,9590
5/19/2014,22161,23000,22161,22820.19922,22592.4043,4635
5/20/2014,22905,23002.19922,22567.30078,22775.90039,22548.54102,5187
5/21/2014,22769,22975,22401,22445.30078,22221.24023,7873
5/22/2014,22542.94922,23045,22542,22833.44922,22605.52148,5556
5/23/2014,22850,23278.59961,22850,23143.5,22912.47461,5095
5/26/2014,23200,23390,22750.05078,23076.44922,22846.08984,9200
5/27/2014,23098,23100,22550,22731.69922,22504.78516,5540
5/28/2014,23020,23020,22551,22880.94922,22652.54492,10582
5/29/2014,22800,23098.80078,22800,22936.09961,22707.14063,2554
5/30/2014,22710,22920,22653.05078,22733.30078,22506.36719,3759
6/2/2014,22506,23130,22506,23009.15039,22779.46875,5101
6/3/2014,22985,23300,22950,23198.44922,22966.86914,3628
6/4/2014,23189.40039,23300.05078,23055.09961,23142.40039,22911.38477,2060
6/5/2014,23012,23921.65039,23012,23848.40039,23610.33203,7363
6/6/2014,23900.05078,24548,23900.05078,24340.19922,24097.22266,9635
6/9/2014,24150,24635,24122,24585.90039,24340.47461,4142
6/10/2014,24560,24634.65039,24192.94922,24242.75,24000.74805,6130
6/11/2014,24265.05078,24599,23655,23785.30078,23547.86523,7476
6/12/2014,23784,24085,23705.59961,23866.94922,23628.70508,2877
6/13/2014,23800,24079.15039,23200,23279.05078,23046.67188,5082
6/16/2014,23250,23410,22448.94922,22804.59961,22576.95898,6487
6/17/2014,22801.69922,23550,22801.69922,23469.30078,23235.02539,5179
6/18/2014,23400,23888,23400,23483.90039,23249.47266,5118
6/19/2014,23332,23749.94922,23200,23312.15039,23079.44141,2692
6/20/2014,23263,23500,23110.05078,23180.5,22949.10742,1916
6/23/2014,23300,23697.94922,23250,23610.90039,23375.20508,4893
6/24/2014,23601,24048,23601,23798.05078,23560.49414,5502
6/25/2014,23521,23950,23406,23490.59961,23256.10742,5333
6/26/2014,23580,23687,22986.94922,23159.09961,22927.91797,10634
6/27/2014,23340,23550,23110.5,23176.30078,22944.94727,5171
6/30/2014,23199.59961,23670,23199.59961,23611.59961,23375.89648,3791
7/1/2014,23699.80078,23775,23500,23649.75,23413.66992,2941
7/2/2014,23750,24034.5,23658.84961,23866.05078,23627.8125,8725
7/3/2014,23875,24049,23550,23732.40039,23495.49805,3469
7/4/2014,23970,23970,23572.59961,23742.44922,23505.44531,3614
7/7/2014,23750,23859.94922,23540,23620.84961,23385.05664,2195
7/8/2014,23750,23750,22766,22957.75,22728.58203,4275
7/9/2014,23001,23250,22651.05078,22833.59961,22605.66992,4559
7/10/2014,22801.25,23132.80078,22050,22445.05078,22220.99219,10259
7/11/2014,22500,22660,21360.05078,21617.09961,21401.30664,7696
7/14/2014,21617.09961,21899,21001,21513.90039,21299.14258,4221
7/15/2014,21655,21988,21610,21906.75,21688.07227,3130
7/16/2014,22460,22924.15039,21625,22821.30078,22593.49414,10086
7/17/2014,22700,23350.09961,22700,23288.55078,23056.07617,7536
7/18/2014,23099,23474.94922,22880,23311.65039,23078.94336,6292
7/21/2014,23335.09961,23549,23130.05078,23211.84961,22980.14063,3476
7/22/2014,23399,23399,22905,22992.05078,22762.53516,4349
7/23/2014,22999,24768.65039,22450,24332.30078,24089.41211,59158
7/24/2014,24499,24680.65039,23701.19922,23858.09961,23619.94141,19603
7/25/2014,24089,24089,23336.59961,23719.69922,23482.92383,5951
7/28/2014,23725,23990,23500,23594.44922,23358.92578,3640
7/30/2014,23551,23749,23312,23584.65039,23349.2207,3682
7/31/2014,23600,23675,23255.75,23337.19922,23104.23633,4987
8/1/2014,23265,23950,22999.94922,23324.15039,23091.32031,9108
8/4/2014,23280.09961,23750,23280.09961,23694.55078,23458.03125,4992
8/5/2014,23626,23899,23500,23788.40039,23550.9375,3552
8/6/2014,23555.19922,23868.94922,23430,23524.25,23292.36133,6894
8/7/2014,23484.25,23685,23350.05078,23585.05078,23352.56445,4190
8/8/2014,23504,23749.84961,23360,23434.34961,23203.3457,2867
8/11/2014,23795,23797.94922,23238,23360.19922,23129.92578,4763
8/12/2014,23336,23599,23336,23399.84961,23169.18555,3665
8/13/2014,23360,23567.80078,23275,23329.65039,23099.67969,3867
8/14/2014,23300,23470,23260,23364.94922,23134.63086,1704
8/18/2014,23300,24150,23275.05078,24097.94922,23860.40625,5525
8/19/2014,24050,24444,23815.15039,24315.55078,24075.86133,5648
8/20/2014,24299,24299,24020.05078,24163.80078,23925.60547,3215
8/21/2014,24165,24345,24025,24214.84961,23976.14844,3649
8/22/2014,24250,24400,24199.25,24325.15039,24085.37109,2579
8/25/2014,24325.15039,24379.94922,24065,24112.90039,23875.20508,2870
8/26/2014,24005.05078,24211.94922,23900,24047.30078,23810.25781,3073
8/27/2014,24112.90039,24320,24002.05078,24255.40039,24016.30078,2907
8/28/2014,24013,24270,23953.15039,24030.94922,23794.06445,2561
9/1/2014,24114.44922,25299,24080,25264.15039,25015.10938,14553
9/2/2014,25201,25850,25201,25607.15039,25354.72656,10606
9/3/2014,25600,25797.84961,25151.05078,25605.5,25353.0957,12641
9/4/2014,25578,27104.40039,25325.05078,26721.15039,26457.75,21789
9/5/2014,26730,27561,26525,27159.69922,26891.97656,18623
9/8/2014,27170,31099,27159.69922,29580.69922,29289.10547,70854
9/9/2014,29735,30299.90039,29625,29907.59961,29612.78906,32100
9/10/2014,29897,31513.84961,29701,31058.80078,30752.63867,47833
9/11/2014,31200,31700,31010,31260.40039,30952.25586,33972
9/12/2014,31001,31774.90039,31001,31184.90039,30877.49414,20476
9/15/2014,31133,31849.84961,31010.05078,31426.75,31116.95703,18237
9/16/2014,31570,32098.69922,30150,30292,29993.40039,32147
9/17/2014,30695,31440,30013,31307,30998.39258,31288
9/18/2014,31101,31739.75,31005,31523.69922,31212.95117,18562
9/19/2014,31570,32120.05078,31450,31748.5,31435.54492,16044
9/22/2014,31599,31950,31337,31601.25,31289.74414,11229
9/23/2014,31660,31850,30900,30977.15039,30671.79492,14425
9/24/2014,31012,31470.05078,30701,31340.59961,31031.66211,11627
9/25/2014,31261,31608,30850,30963.30078,30658.08203,12503
9/26/2014,31050,31400,29848,30745.69922,30442.62109,18567
9/29/2014,30800,31190,30708.25,31036.05078,30730.11719,8361
9/30/2014,30950,32880,30868.55078,32681.94922,32359.78906,37941
10/1/2014,32650.25,32900.05078,31550,31674.25,31362.02539,18459
10/7/2014,31798,32285,31499.65039,31853.30078,31539.30273,15962
10/8/2014,31830,32282,31656,32090.34961,31774.01953,10932
10/9/2014,32220,32397.84961,31935.05078,31977.44922,31662.23438,6864
10/10/2014,31950,32348,31586,31675.84961,31363.60938,9986
10/13/2014,31540,31859.94922,31533.19922,31662.90039,31350.7832,6397
10/14/2014,31899,32000,31011.09961,31217.44922,30909.7207,9998
10/15/2014,31217.44922,31217.44922,31217.44922,31217.44922,30909.7207,0
10/16/2014,31209,31575,30132.75,30482.90039,30182.41406,12136
10/17/2014,30301,30900,30113,30323.19922,30024.29102,6907
10/20/2014,30933,30933,30135,30240.05078,29941.95898,5422
10/21/2014,30266.05078,30960,30222,30634.15039,30332.17773,12106
10/22/2014,30840,30900,30633.94922,30747.80078,30444.70117,4148
10/27/2014,30949,31000,30610,30742.5,30439.45508,5710
10/28/2014,30712,31239.90039,30674,31067.25,30761.00586,6874
10/29/2014,31151.09961,31258,30922.19922,31071.44922,30765.16211,5193
10/30/2014,31100,31298,30775,30897.19922,30592.63086,26326
10/31/2014,30999,31774,30952,31315.65039,31006.95898,8708
11/3/2014,31450,32029.94922,31320.05078,31828.25,31514.50586,9882
11/5/2014,31555,32720,31555,32428.80078,32109.13281,13324
11/7/2014,32590,32667,32101,32336.30078,32017.54492,5103
11/10/2014,32299,32741,32203.19922,32380.84961,32061.66211,6451
11/11/2014,32450,32700,32245,32634.55078,32312.85742,6156
11/12/2014,32675,33390,32145.34961,32286.09961,31967.83984,31378
11/13/2014,32499.90039,32500,32050.5,32244.75,31929.86523,5315
11/14/2014,32260,32606.40039,32215.65039,32355.25,32039.28711,7441
11/17/2014,32679.80078,32770,32210,32621.19922,32302.63672,6337
11/18/2014,32663,33400,32440,32618,32299.4707,6945
11/19/2014,32798.85156,33049.80078,31666,32095.80078,31782.36914,11759
11/20/2014,32271.55078,32300,31700.05078,32044.90039,31731.9707,5399
11/21/2014,31950,32050,31600,31676.05078,31366.72461,7480
11/24/2014,31700.09961,32222.05078,31700.09961,31921.69922,31609.96875,6207
11/25/2014,31990,32178.90039,31520,31714.25,31404.55078,7214
11/26/2014,31860,33379.94922,31725,32989.69922,32667.54492,47448
11/27/2014,33400,33675,32880,33151.19922,32827.46484,24604
11/28/2014,33298,33980,33200.05078,33543.69922,33216.12891,15032
12/1/2014,33601.10156,33849.94922,33470,33532.75,33205.28906,7839
12/2/2014,33699,34400,33450,34281.44922,33946.67969,17395
12/3/2014,34330,37697,34225.10156,37496,37129.83984,60690
12/4/2014,37780,39499,37250.19922,37615.25,37247.92578,73538
12/5/2014,37900,38623.05078,37719.05078,38051.89844,37680.30469,21190
12/8/2014,38150,38640,37400,37831.64844,37462.19922,19849
12/9/2014,37879.89844,38180,36418,37073.25,36711.21094,23160
12/10/2014,37070,37568,36798.25,37224.19922,36860.6875,13632
12/11/2014,37453,38024.94922,36535.05078,37674.80078,37306.89063,21434
12/12/2014,37900,38176,37399.94922,37747.39844,37378.77734,12657
12/15/2014,37400,38062.69922,37369.89844,37880.14844,37510.23047,11312
12/16/2014,37514,37899,37025,37210.94922,36847.57031,12109
12/17/2014,37000.10156,37300,34565.10156,35561.25,35213.97656,27540
12/18/2014,35940,37351,35653.44922,37146.19922,36783.44922,21610
12/19/2014,37599,38314,36700,37871.14844,37501.32031,18894
12/22/2014,38005,38196.94922,37223.94922,37472.64844,37106.70703,12180
12/23/2014,37540,37698,36820.19922,36935.64844,36574.95313,11739
12/24/2014,36999,37250,35786,36186.44922,35833.07422,27999
12/26/2014,36499,37271.35156,36210,36442.94922,36087.05469,7358
12/29/2014,36719.89844,38490,36501,38414.44922,38039.31641,30912
12/30/2014,38411,38650,37800,37923.80078,37553.44922,16378
12/31/2014,37923.80078,38455.10156,37531.89844,37918.55078,37548.25781,14571
1/1/2015,37950,38320,37848.35156,37981.35156,37610.44531,9595
1/2/2015,38150,38400,37981,38192.25,37819.28125,11099
1/5/2015,38299,39390,38000,38477.30078,38101.55078,38178
1/6/2015,38350,38350,37350,37460,37094.17578,15734
1/7/2015,37499,37724.94922,37011,37381.05078,37016.00391,10795
1/8/2015,37790,38200,37712.55078,38076.5,37704.67578,13462
1/9/2015,38400,38489.5,37500,37707.25,37339.02344,11069
1/12/2015,37799,38300,37611,38094.44922,37722.44141,11590
1/13/2015,38150,38400,38002.35156,38170.10156,37797.35547,9242
1/14/2015,38180,38388,37925.85156,38235.35156,37861.96875,8681
1/15/2015,38460.35156,38798,38011.14844,38321.39844,37947.16797,11451
1/16/2015,38400,39874.05078,38140,39161.75,38779.32422,24081
1/19/2015,38925,39950,38925,39496.10156,39110.40625,17565
1/20/2015,39700,39980,39400.10156,39513.19922,39127.33594,15524
1/21/2015,39540,39679.94922,38800.05078,38902.64844,38522.74219,8900
1/22/2015,38999,39485.55078,38959,39146.55078,38764.27344,10228
